date;home_team;away_team;team;scorer;minute;own_goal;penalty
29/10/1986;Russia;Norway;Russia;Oleg Blokhin;33;FALSO;FALSO
29/10/1986;Russia;Norway;Russia;Vagiz Khidiyatullin;54;FALSO;FALSO
29/10/1986;Switzerland;Portugal;Switzerland;Georges Bregy;6;FALSO;FALSO
29/10/1986;Switzerland;Portugal;Portugal;Manuel Fernandes;85;FALSO;FALSO
29/10/1986;Yugoslavia;Turkey;Yugoslavia;Zlatko Vujovi?;25;FALSO;FALSO
29/10/1986;Yugoslavia;Turkey;Yugoslavia;Zlatko Vujovi?;33;FALSO;FALSO
29/10/1986;Yugoslavia;Turkey;Yugoslavia;Dejan Savi?evi?;73;FALSO;FALSO
29/10/1986;Yugoslavia;Turkey;Yugoslavia;Zlatko Vujovi?;83;FALSO;FALSO
12/11/1986;England;Yugoslavia;England;Gary Mabbutt;21;FALSO;FALSO
12/11/1986;England;Yugoslavia;England;Viv Anderson;57;FALSO;FALSO
12/11/1986;Greece;Hungary;Greece;Tasos Mitropoulos;38;FALSO;FALSO
12/11/1986;Greece;Hungary;Greece;Nikos Anastopoulos;65;FALSO;FALSO
12/11/1986;Greece;Hungary;Hungary;Imre Boda;73;FALSO;FALSO
12/11/1986;Scotland;Luxembourg;Scotland;Davie Cooper;24;FALSO;VERDADERO
12/11/1986;Scotland;Luxembourg;Scotland;Davie Cooper;38;FALSO;FALSO
12/11/1986;Scotland;Luxembourg;Scotland;Mo Johnston;70;FALSO;FALSO
12/11/1986;Spain;Romania;Spain;Míchel;57;FALSO;FALSO
15/11/1986;Italy;Switzerland;Italy;Roberto Donadoni;1;FALSO;FALSO
15/11/1986;Italy;Switzerland;Switzerland;Jean-Paul Brigger;31;FALSO;FALSO
15/11/1986;Italy;Switzerland;Italy;Alessandro Altobelli;52;FALSO;FALSO
15/11/1986;Italy;Switzerland;Italy;Alessandro Altobelli;85;FALSO;VERDADERO
15/11/1986;Italy;Switzerland;Switzerland;Martin Weber;88;FALSO;FALSO
16/11/1986;Malta;Sweden;Sweden;Glenn Hysén;38;FALSO;FALSO
16/11/1986;Malta;Sweden;Sweden;Mats Magnusson;67;FALSO;FALSO
16/11/1986;Malta;Sweden;Sweden;Stig Fredriksson;69;FALSO;FALSO
16/11/1986;Malta;Sweden;Sweden;Johnny Ekström;82;FALSO;FALSO
16/11/1986;Malta;Sweden;Sweden;Johnny Ekström;84;FALSO;FALSO
19/11/1986;Belgium;Bulgaria;Belgium;Pier Janssen;48;FALSO;FALSO
19/11/1986;Belgium;Bulgaria;Bulgaria;Lachezar Tanev;62;FALSO;FALSO
3/12/1986;Albania;Spain;Albania;Shkëlqim Muça;27;FALSO;FALSO
3/12/1986;Albania;Spain;Spain;Juan Carlos Arteche;67;FALSO;FALSO
3/12/1986;Albania;Spain;Spain;Joaquín;84;FALSO;FALSO
3/12/1986;Cyprus;Greece;Greece;Kostas Antoniou;14;FALSO;FALSO
3/12/1986;Cyprus;Greece;Cyprus;Evagoras Christofi;28;FALSO;FALSO
3/12/1986;Cyprus;Greece;Cyprus;Giorgos Savvidis;41;FALSO;FALSO
3/12/1986;Cyprus;Greece;Greece;Lakis Papaioannou;48;FALSO;FALSO
3/12/1986;Cyprus;Greece;Greece;Kostas Batsinilas;73;FALSO;FALSO
3/12/1986;Cyprus;Greece;Greece;Nikos Anastopoulos;85;FALSO;FALSO
6/12/1986;Malta;Italy;Italy;Riccardo Ferri;12;FALSO;FALSO
6/12/1986;Malta;Italy;Italy;Alessandro Altobelli;19;FALSO;FALSO
21/12/1986;Cyprus;Netherlands;Netherlands;Ruud Gullit;19;FALSO;FALSO
21/12/1986;Cyprus;Netherlands;Netherlands;John Bosman;72;FALSO;FALSO
14/01/1987;Greece;Cyprus;Greece;Nikos Anastopoulos;54;FALSO;FALSO
14/01/1987;Greece;Cyprus;Cyprus;Pavlos Savva;60;FALSO;FALSO
14/01/1987;Greece;Cyprus;Greece;Andreas Bonovas;63;FALSO;FALSO
14/01/1987;Greece;Cyprus;Greece;Nikos Anastopoulos;66;FALSO;FALSO
24/01/1987;Italy;Malta;Italy;Salvatore Bagni;4;FALSO;FALSO
24/01/1987;Italy;Malta;Italy;Giuseppe Bergomi;9;FALSO;FALSO
24/01/1987;Italy;Malta;Italy;Alessandro Altobelli;24;FALSO;FALSO
24/01/1987;Italy;Malta;Italy;Alessandro Altobelli;35;FALSO;FALSO
24/01/1987;Italy;Malta;Italy;Gianluca Vialli;45;FALSO;FALSO
8/02/1987;Cyprus;Hungary;Hungary;Imre Boda;49;FALSO;FALSO
14/02/1987;Portugal;Italy;Italy;Alessandro Altobelli;40;FALSO;FALSO
18/02/1987;Scotland;Republic of Ireland;Republic of Ireland;Mark Lawrenson;8;FALSO;FALSO
25/03/1987;Netherlands;Greece;Greece;Dimitris Saravakos;5;FALSO;FALSO
25/03/1987;Netherlands;Greece;Netherlands;Marco van Basten;56;FALSO;FALSO
25/03/1987;Romania;Albania;Romania;Victor Pi?urc?;2;FALSO;FALSO
25/03/1987;Romania;Albania;Albania;Sokol Kushta;35;FALSO;FALSO
25/03/1987;Romania;Albania;Romania;László Bölöni;42;FALSO;FALSO
25/03/1987;Romania;Albania;Romania;Gheorghe Hagi;44;FALSO;VERDADERO
25/03/1987;Romania;Albania;Romania;Gheorghe Hagi;54;FALSO;FALSO
25/03/1987;Romania;Albania;Romania;Adrian Bumbescu;70;FALSO;FALSO
29/03/1987;Portugal;Malta;Portugal;Jorge Plácido;11;FALSO;FALSO
29/03/1987;Portugal;Malta;Malta;Dennis Mizzi;23;FALSO;FALSO
29/03/1987;Portugal;Malta;Malta;Carmel Busuttil;68;FALSO;FALSO
29/03/1987;Portugal;Malta;Portugal;Jorge Plácido;77;FALSO;FALSO
1/04/1987;Austria;Spain;Spain;Eloy Olaya;30;FALSO;FALSO
1/04/1987;Austria;Spain;Austria;Manfred Linzmaier;38;FALSO;FALSO
1/04/1987;Austria;Spain;Spain;Eloy Olaya;57;FALSO;FALSO
1/04/1987;Austria;Spain;Austria;Toni Polster;63;FALSO;FALSO
1/04/1987;Austria;Spain;Spain;Francisco José Carrasco;89;FALSO;FALSO
1/04/1987;Belgium;Scotland;Belgium;Nico Claesen;10;FALSO;FALSO
1/04/1987;Belgium;Scotland;Scotland;Paul McStay;14;FALSO;FALSO
1/04/1987;Belgium;Scotland;Belgium;Nico Claesen;55;FALSO;FALSO
1/04/1987;Belgium;Scotland;Belgium;Franky Vercauteren;75;FALSO;FALSO
1/04/1987;Belgium;Scotland;Belgium;Nico Claesen;86;FALSO;FALSO
1/04/1987;Bulgaria;Republic of Ireland;Bulgaria;Lachezar Tanev;41;FALSO;FALSO
1/04/1987;Bulgaria;Republic of Ireland;Republic of Ireland;Frank Stapleton;53;FALSO;FALSO
1/04/1987;Bulgaria;Republic of Ireland;Bulgaria;Lachezar Tanev;82;FALSO;VERDADERO
1/04/1987;Northern Ireland;England;England;Steve Hodge;19;FALSO;FALSO
1/04/1987;Northern Ireland;England;England;Chris Waddle;42;FALSO;FALSO
1/04/1987;Wales;Finland;Wales;Ian Rush;7;FALSO;FALSO
1/04/1987;Wales;Finland;Wales;Glyn Hodges;28;FALSO;FALSO
1/04/1987;Wales;Finland;Wales;David Phillips;63;FALSO;FALSO
1/04/1987;Wales;Finland;Wales;Andy Jones;86;FALSO;FALSO
15/04/1987;Switzerland;Malta;Switzerland;André Egli;5;FALSO;FALSO
15/04/1987;Switzerland;Malta;Switzerland;Georges Bregy;16;FALSO;FALSO
15/04/1987;Switzerland;Malta;Switzerland;Georges Bregy;38;FALSO;VERDADERO
15/04/1987;Switzerland;Malta;Malta;Carmel Busuttil;71;FALSO;FALSO
15/04/1987;Switzerland;Malta;Switzerland;Georges Bregy;87;FALSO;FALSO
29/04/1987;Albania;Austria;Austria;Toni Polster;8;FALSO;FALSO
29/04/1987;Finland;Denmark;Denmark;Jan Mølby;53;FALSO;FALSO
29/04/1987;France;Iceland;France;Carmelo Micciche;38;FALSO;FALSO
29/04/1987;France;Iceland;France;Yannick Stopyra;65;FALSO;FALSO
29/04/1987;Greece;Poland;Greece;Dimitris Saravakos;57;FALSO;FALSO
29/04/1987;Netherlands;Hungary;Netherlands;Ruud Gullit;37;FALSO;FALSO
29/04/1987;Netherlands;Hungary;Netherlands;Arnold Mühren;40;FALSO;FALSO
29/04/1987;Northern Ireland;Yugoslavia;Northern Ireland;Colin Clarke;40;FALSO;FALSO
29/04/1987;Northern Ireland;Yugoslavia;Yugoslavia;Dragan Stojkovi?;47;FALSO;FALSO
29/04/1987;Northern Ireland;Yugoslavia;Yugoslavia;Zlatko Vujovi?;80;FALSO;FALSO
29/04/1987;Romania;Spain;Romania;Victor Pi?urc?;38;FALSO;FALSO
29/04/1987;Romania;Spain;Romania;Dorin Mateu?;45;FALSO;FALSO
29/04/1987;Romania;Spain;Romania;Nicolae Ungureanu;48;FALSO;FALSO
29/04/1987;Romania;Spain;Spain;Ramón Calderé;81;FALSO;FALSO
29/04/1987;Russia;German DR;Russia;Oleksandr Zavarov;41;FALSO;FALSO
29/04/1987;Russia;German DR;Russia;Igor Belanov;49;FALSO;FALSO
29/04/1987;Wales;Czechoslovakia;Czechoslovakia;Ivo Knoflí?ek;74;FALSO;FALSO
29/04/1987;Wales;Czechoslovakia;Wales;Ian Rush;82;FALSO;FALSO
30/04/1987;Luxembourg;Bulgaria;Bulgaria;Ayan Sadakov;49;FALSO;FALSO
30/04/1987;Luxembourg;Bulgaria;Bulgaria;Nasko Sirakov;55;FALSO;FALSO
30/04/1987;Luxembourg;Bulgaria;Luxembourg;Robby Langers;59;FALSO;FALSO
30/04/1987;Luxembourg;Bulgaria;Bulgaria;Lachezar Tanev;62;FALSO;FALSO
30/04/1987;Luxembourg;Bulgaria;Bulgaria;Hristo Kolev;82;FALSO;FALSO
17/05/1987;Hungary;Poland;Poland;Dariusz Marciniak;26;FALSO;FALSO
17/05/1987;Hungary;Poland;Hungary;István Vincze;38;FALSO;FALSO
17/05/1987;Hungary;Poland;Poland;W?odzimierz Smolarek;58;FALSO;FALSO
17/05/1987;Hungary;Poland;Hungary;Lajos Détári;62;FALSO;VERDADERO
17/05/1987;Hungary;Poland;Hungary;Zoltán Péter;65;FALSO;FALSO
17/05/1987;Hungary;Poland;Hungary;Lajos Détári;75;FALSO;FALSO
17/05/1987;Hungary;Poland;Poland;Roman Wójcicki;80;FALSO;FALSO
17/05/1987;Hungary;Poland;Hungary;Tamás Preszeller;88;FALSO;FALSO
20/05/1987;Bulgaria;Luxembourg;Bulgaria;Nasko Sirakov;25;FALSO;FALSO
20/05/1987;Bulgaria;Luxembourg;Bulgaria;Georgi Yordanov;39;FALSO;FALSO
20/05/1987;Bulgaria;Luxembourg;Bulgaria;Hristo Kolev;56;FALSO;FALSO
24/05/1987;Sweden;Malta;Sweden;Johnny Ekström;13;FALSO;FALSO
28/05/1987;Luxembourg;Republic of Ireland;Republic of Ireland;Tony Galvin;44;FALSO;FALSO
28/05/1987;Luxembourg;Republic of Ireland;Republic of Ireland;Ronnie Whelan;64;FALSO;FALSO
3/06/1987;Denmark;Czechoslovakia;Denmark;Jan Mølby;16;FALSO;FALSO
3/06/1987;Denmark;Czechoslovakia;Czechoslovakia;Ivan Hašek;48;FALSO;FALSO
3/06/1987;Iceland;German DR;German DR;Ralf Minge;15;FALSO;FALSO
3/06/1987;Iceland;German DR;German DR;Andreas Thom;37;FALSO;FALSO
3/06/1987;Iceland;German DR;German DR;Thomas Doll;49;FALSO;FALSO
3/06/1987;Iceland;German DR;German DR;Andreas Thom;67;FALSO;FALSO
3/06/1987;Iceland;German DR;German DR;Matthias Döschner;84;FALSO;FALSO
3/06/1987;Iceland;German DR;German DR;Andreas Thom;89;FALSO;FALSO
3/06/1987;Norway;Russia;Russia;Oleksandr Zavarov;15;FALSO;FALSO
3/06/1987;Sweden;Italy;Sweden;Peter Larsson;25;FALSO;FALSO
16/06/1987;Norway;France;Norway;Per Edmund Mordt;71;FALSO;FALSO
16/06/1987;Norway;France;Norway;Jørn Andersen;80;FALSO;FALSO
17/06/1987;Switzerland;Sweden;Switzerland;André Halter;57;FALSO;FALSO
17/06/1987;Switzerland;Sweden;Sweden;Johnny Ekström;60;FALSO;FALSO
27/06/1987;Argentina;Peru;Argentina;Diego Maradona;47;FALSO;FALSO
27/06/1987;Argentina;Peru;Peru;Luis Reyna;59;FALSO;FALSO
28/06/1987;Brazil;Venezuela;Brazil;Edú Marangón;33;FALSO;FALSO
28/06/1987;Brazil;Venezuela;Brazil;Zdenko Morovic;39;VERDADERO;FALSO
28/06/1987;Brazil;Venezuela;Brazil;Careca;66;FALSO;FALSO
28/06/1987;Brazil;Venezuela;Brazil;Nelson Luís Kerchner;72;FALSO;FALSO
28/06/1987;Brazil;Venezuela;Brazil;Romário;89;FALSO;FALSO
30/06/1987;Venezuela;Chile;Chile;Juan Carlos Letelier;17;FALSO;FALSO
30/06/1987;Venezuela;Chile;Venezuela;Pedro Acosta;24;FALSO;VERDADERO
30/06/1987;Venezuela;Chile;Chile;Jorge Contreras;70;FALSO;FALSO
30/06/1987;Venezuela;Chile;Chile;Sergio Salgado;83;FALSO;FALSO
1/07/1987;Bolivia;Colombia;Colombia;Carlos Valderrama;34;FALSO;FALSO
1/07/1987;Bolivia;Colombia;Colombia;Arnoldo Iguarán;89;FALSO;FALSO
2/07/1987;Argentina;Ecuador;Argentina;Claudio Caniggia;50;FALSO;FALSO
2/07/1987;Argentina;Ecuador;Argentina;Diego Maradona;67;FALSO;VERDADERO
2/07/1987;Argentina;Ecuador;Argentina;Diego Maradona;85;FALSO;FALSO
3/07/1987;Chile;Brazil;Chile;Ivo Basay;41;FALSO;FALSO
3/07/1987;Chile;Brazil;Chile;Juan Carlos Letelier;48;FALSO;FALSO
3/07/1987;Chile;Brazil;Chile;Ivo Basay;68;FALSO;FALSO
3/07/1987;Chile;Brazil;Chile;Juan Carlos Letelier;75;FALSO;FALSO
4/07/1987;Peru;Ecuador;Ecuador;Hamilton Cuvi;72;FALSO;FALSO
4/07/1987;Peru;Ecuador;Peru;Eugenio La Rosa;87;FALSO;FALSO
5/07/1987;Colombia;Paraguay;Colombia;Arnoldo Iguarán;8;FALSO;FALSO
5/07/1987;Colombia;Paraguay;Colombia;Arnoldo Iguarán;34;FALSO;FALSO
5/07/1987;Colombia;Paraguay;Colombia;Arnoldo Iguarán;50;FALSO;FALSO
8/07/1987;Chile;Colombia;Colombia;Bernardo Redín;103;FALSO;VERDADERO
8/07/1987;Chile;Colombia;Chile;Fernando Astengo;106;FALSO;FALSO
8/07/1987;Chile;Colombia;Chile;Jaime Vera;108;FALSO;FALSO
9/07/1987;Argentina;Uruguay;Uruguay;Antonio Alzamendi;43;FALSO;FALSO
11/07/1987;Argentina;Colombia;Colombia;Gabriel Jaime Gómez Jaramillo;8;FALSO;FALSO
11/07/1987;Argentina;Colombia;Colombia;Juan Jairo Galeano;27;FALSO;FALSO
11/07/1987;Argentina;Colombia;Argentina;Claudio Caniggia;86;FALSO;FALSO
12/07/1987;Chile;Uruguay;Uruguay;Pablo Bengoechea;56;FALSO;FALSO
9/09/1987;Finland;Czechoslovakia;Finland;Ari Hjelm;29;FALSO;FALSO
9/09/1987;Finland;Czechoslovakia;Finland;Ismo Lius;71;FALSO;FALSO
9/09/1987;Finland;Czechoslovakia;Finland;Petri Tiainen;82;FALSO;FALSO
9/09/1987;Iceland;Norway;Norway;Jørn Andersen;10;FALSO;FALSO
9/09/1987;Iceland;Norway;Iceland;Pétur Pétursson;21;FALSO;FALSO
9/09/1987;Iceland;Norway;Iceland;Pétur Ormslev;59;FALSO;FALSO
9/09/1987;Republic of Ireland;Luxembourg;Luxembourg;Armin Krings;28;FALSO;FALSO
9/09/1987;Republic of Ireland;Luxembourg;Republic of Ireland;Frank Stapleton;31;FALSO;FALSO
9/09/1987;Republic of Ireland;Luxembourg;Republic of Ireland;Paul McGrath;75;FALSO;FALSO
9/09/1987;Russia;France;France;José Touré;13;FALSO;FALSO
9/09/1987;Russia;France;Russia;Oleksiy Mykhaylychenko;77;FALSO;FALSO
9/09/1987;Wales;Denmark;Wales;Mark Hughes;19;FALSO;FALSO
23/09/1987;Bulgaria;Belgium;Bulgaria;Nasko Sirakov;19;FALSO;FALSO
23/09/1987;Bulgaria;Belgium;Bulgaria;Lachezar Tanev;70;FALSO;FALSO
23/09/1987;Norway;Iceland;Iceland;Atli Eðvaldsson;31;FALSO;FALSO
23/09/1987;Poland;Hungary;Poland;Dariusz Dziekanowski;6;FALSO;FALSO
23/09/1987;Poland;Hungary;Hungary;György Bognár;10;FALSO;FALSO
23/09/1987;Poland;Hungary;Poland;Ryszard Tarasiewicz;58;FALSO;FALSO
23/09/1987;Poland;Hungary;Poland;Marek Le?niak;62;FALSO;FALSO
23/09/1987;Poland;Hungary;Hungary;Ferenc Mészáros;64;FALSO;FALSO
23/09/1987;Sweden;Portugal;Portugal;Fernando Gomes;34;FALSO;FALSO
10/10/1987;German DR;Russia;German DR;Ulf Kirsten;44;FALSO;FALSO
10/10/1987;German DR;Russia;Russia;Sergei Aleinikov;80;FALSO;FALSO
14/10/1987;Denmark;Wales;Denmark;Preben Elkjær;50;FALSO;FALSO
14/10/1987;England;Turkey;England;John Barnes;1;FALSO;FALSO
14/10/1987;England;Turkey;England;Gary Lineker;8;FALSO;FALSO
14/10/1987;England;Turkey;England;John Barnes;28;FALSO;FALSO
14/10/1987;England;Turkey;England;Gary Lineker;42;FALSO;FALSO
14/10/1987;England;Turkey;England;Bryan Robson;59;FALSO;FALSO
14/10/1987;England;Turkey;England;Peter Beardsley;62;FALSO;FALSO
14/10/1987;England;Turkey;England;Gary Lineker;71;FALSO;FALSO
14/10/1987;England;Turkey;England;Neil Webb;88;FALSO;FALSO
14/10/1987;France;Norway;France;Philippe Fargeon;55;FALSO;FALSO
14/10/1987;France;Norway;Norway;Tom Sundby;80;FALSO;FALSO
14/10/1987;Hungary;Greece;Hungary;Lajos Détári;4;FALSO;FALSO
14/10/1987;Hungary;Greece;Hungary;György Bognár;12;FALSO;FALSO
14/10/1987;Hungary;Greece;Hungary;Ferenc Mészáros;15;FALSO;FALSO
14/10/1987;Poland;Netherlands;Netherlands;Ruud Gullit;30;FALSO;FALSO
14/10/1987;Poland;Netherlands;Netherlands;Ruud Gullit;38;FALSO;FALSO
14/10/1987;Republic of Ireland;Bulgaria;Republic of Ireland;Paul McGrath;52;FALSO;FALSO
14/10/1987;Republic of Ireland;Bulgaria;Republic of Ireland;Kevin Moran;83;FALSO;FALSO
14/10/1987;Scotland;Belgium;Scotland;Ally McCoist;14;FALSO;FALSO
14/10/1987;Scotland;Belgium;Scotland;Paul McStay;79;FALSO;FALSO
14/10/1987;Spain;Austria;Spain;Míchel;58;FALSO;FALSO
14/10/1987;Spain;Austria;Spain;Manuel Sanchís Hontiyuelo;64;FALSO;FALSO
14/10/1987;Yugoslavia;Northern Ireland;Yugoslavia;Fadil Vokrri;12;FALSO;FALSO
14/10/1987;Yugoslavia;Northern Ireland;Yugoslavia;Fadil Vokrri;34;FALSO;FALSO
14/10/1987;Yugoslavia;Northern Ireland;Yugoslavia;Faruk Hadžibegi?;74;FALSO;FALSO
28/10/1987;Albania;Romania;Romania;Michael Klein;61;FALSO;FALSO
28/10/1987;German DR;Norway;German DR;Ulf Kirsten;14;FALSO;FALSO
28/10/1987;German DR;Norway;Norway;Jan Kristian Fjærestad;32;FALSO;FALSO
28/10/1987;German DR;Norway;German DR;Andreas Thom;33;FALSO;FALSO
28/10/1987;German DR;Norway;German DR;Ulf Kirsten;54;FALSO;FALSO
28/10/1987;Netherlands;Cyprus;Netherlands;John Bosman;1;FALSO;FALSO
28/10/1987;Netherlands;Cyprus;Netherlands;Ruud Gullit;20;FALSO;FALSO
28/10/1987;Netherlands;Cyprus;Netherlands;John Bosman;39;FALSO;FALSO
28/10/1987;Netherlands;Cyprus;Netherlands;Ronald Spelbos;40;FALSO;FALSO
28/10/1987;Netherlands;Cyprus;Netherlands;John van 't Schip;47;FALSO;FALSO
28/10/1987;Netherlands;Cyprus;Netherlands;John Bosman;53;FALSO;FALSO
28/10/1987;Netherlands;Cyprus;Netherlands;John Bosman;61;FALSO;FALSO
28/10/1987;Netherlands;Cyprus;Netherlands;John Bosman;67;FALSO;FALSO
28/10/1987;Russia;Iceland;Russia;Igor Belanov;15;FALSO;FALSO
28/10/1987;Russia;Iceland;Russia;Oleh Protasov;52;FALSO;FALSO
11/11/1987;Belgium;Luxembourg;Belgium;Jan Ceulemans;17;FALSO;FALSO
11/11/1987;Belgium;Luxembourg;Belgium;Marc Degryse;55;FALSO;FALSO
11/11/1987;Belgium;Luxembourg;Belgium;Peter Crève;81;FALSO;FALSO
11/11/1987;Bulgaria;Scotland;Scotland;Gary Mackay;86;FALSO;FALSO
11/11/1987;Cyprus;Poland;Poland;Marek Le?niak;74;FALSO;FALSO
11/11/1987;Czechoslovakia;Wales;Czechoslovakia;Ivo Knoflí?ek;32;FALSO;FALSO
11/11/1987;Czechoslovakia;Wales;Czechoslovakia;Michal Bílek;89;FALSO;FALSO
11/11/1987;Northern Ireland;Turkey;Northern Ireland;Jimmy Quinn;47;FALSO;FALSO
11/11/1987;Yugoslavia;England;England;Peter Beardsley;3;FALSO;FALSO
11/11/1987;Yugoslavia;England;England;John Barnes;17;FALSO;FALSO
11/11/1987;Yugoslavia;England;England;Bryan Robson;20;FALSO;FALSO
11/11/1987;Yugoslavia;England;England;Tony Adams;25;FALSO;FALSO
11/11/1987;Yugoslavia;England;Yugoslavia;Sre?ko Katanec;80;FALSO;FALSO
14/11/1987;Italy;Sweden;Italy;Gianluca Vialli;27;FALSO;FALSO
14/11/1987;Italy;Sweden;Sweden;Peter Larsson;38;FALSO;FALSO
14/11/1987;Italy;Sweden;Italy;Gianluca Vialli;47;FALSO;FALSO
15/11/1987;Malta;Switzerland;Switzerland;Hans-Peter Zwicker;2;FALSO;FALSO
15/11/1987;Malta;Switzerland;Malta;Carmel Busuttil;89;FALSO;FALSO
18/11/1987;France;German DR;German DR;Rainer Ernst;90;FALSO;FALSO
18/11/1987;Spain;Albania;Spain;José Mari Bakero;5;FALSO;FALSO
18/11/1987;Spain;Albania;Spain;José Mari Bakero;31;FALSO;FALSO
18/11/1987;Spain;Albania;Spain;Míchel;36;FALSO;VERDADERO
18/11/1987;Spain;Albania;Spain;Francisco Llorente Gento;67;FALSO;FALSO
18/11/1987;Spain;Albania;Spain;José Mari Bakero;74;FALSO;FALSO
2/12/1987;Hungary;Cyprus;Hungary;József Kiprich;88;FALSO;FALSO
5/12/1987;Italy;Portugal;Italy;Gianluca Vialli;8;FALSO;FALSO
5/12/1987;Italy;Portugal;Italy;Giuseppe Giannini;87;FALSO;FALSO
5/12/1987;Italy;Portugal;Italy;Luigi De Agostini;89;FALSO;FALSO
9/12/1987;Netherlands;Cyprus;Netherlands;John Bosman;34;FALSO;FALSO
9/12/1987;Netherlands;Cyprus;Netherlands;John Bosman;43;FALSO;FALSO
9/12/1987;Netherlands;Cyprus;Netherlands;Ronald Koeman;63;FALSO;FALSO
9/12/1987;Netherlands;Cyprus;Netherlands;John Bosman;66;FALSO;FALSO
16/12/1987;Greece;Netherlands;Netherlands;Ronald Koeman;18;FALSO;FALSO
16/12/1987;Greece;Netherlands;Netherlands;Hans Gillhaus;76;FALSO;FALSO
16/12/1987;Greece;Netherlands;Netherlands;Hans Gillhaus;81;FALSO;FALSO
16/12/1987;Turkey;Yugoslavia;Yugoslavia;Ljubomir Radanovi?;5;FALSO;FALSO
16/12/1987;Turkey;Yugoslavia;Yugoslavia;Sre?ko Katanec;40;FALSO;FALSO
16/12/1987;Turkey;Yugoslavia;Yugoslavia;Faruk Hadžibegi?;54;FALSO;VERDADERO
16/12/1987;Turkey;Yugoslavia;Turkey;Yusuf Alt?nta?;68;FALSO;FALSO
16/12/1987;Turkey;Yugoslavia;Turkey;Feyyaz Uçar;73;FALSO;FALSO
20/12/1987;Malta;Portugal;Portugal;Frederico Rosa;74;FALSO;FALSO
13/03/1988;Algeria;Ivory Coast;Algeria;Lakhdar Belloumi;16;FALSO;FALSO
13/03/1988;Algeria;Ivory Coast;Ivory Coast;Abdoulaye Traoré;48;FALSO;FALSO
13/03/1988;Morocco;DR Congo;Morocco;Abdelkrim Merry;43;FALSO;VERDADERO
13/03/1988;Morocco;DR Congo;DR Congo;Vita Lutonadio;88;FALSO;FALSO
14/03/1988;Cameroon;Egypt;Cameroon;Roger Milla;5;FALSO;FALSO
14/03/1988;Kenya;Nigeria;Nigeria;Rashidi Yekini;6;FALSO;FALSO
14/03/1988;Kenya;Nigeria;Nigeria;Humphrey Edobor;13;FALSO;FALSO
14/03/1988;Kenya;Nigeria;Nigeria;Ndubuisi Okosieme;33;FALSO;FALSO
16/03/1988;Ivory Coast;DR Congo;DR Congo;Eugène Kabongo;37;FALSO;FALSO
16/03/1988;Ivory Coast;DR Congo;Ivory Coast;Abdoulaye Traoré;74;FALSO;FALSO
16/03/1988;Morocco;Algeria;Morocco;Mustafa El Haddaoui;52;FALSO;FALSO
17/03/1988;Cameroon;Nigeria;Nigeria;Samuel Okwaraji;2;FALSO;FALSO
17/03/1988;Cameroon;Nigeria;Cameroon;Roger Milla;21;FALSO;FALSO
17/03/1988;Egypt;Kenya;Egypt;Gamal Abdelhamid;2;FALSO;FALSO
17/03/1988;Egypt;Kenya;Egypt;Ayman Younes;58;FALSO;FALSO
17/03/1988;Egypt;Kenya;Egypt;Gamal Abdelhamid;65;FALSO;FALSO
19/03/1988;Algeria;DR Congo;Algeria;Abdelkader Ferhaoui;36;FALSO;FALSO
23/03/1988;Algeria;Nigeria;Nigeria;Abdelrazak Belgharbi;36;VERDADERO;FALSO
23/03/1988;Algeria;Nigeria;Algeria;Rachid Maâtar;86;FALSO;FALSO
23/03/1988;Morocco;Cameroon;Cameroon;Cyrille Makanaky;78;FALSO;FALSO
26/03/1988;Morocco;Algeria;Morocco;Hassan Nader;67;FALSO;FALSO
26/03/1988;Morocco;Algeria;Algeria;Lakhdar Belloumi;87;FALSO;FALSO
27/03/1988;Cameroon;Nigeria;Cameroon;Emmanuel Kundé;55;FALSO;VERDADERO
21/05/1988;Northern Ireland;Malta;Northern Ireland;Jimmy Quinn;14;FALSO;FALSO
21/05/1988;Northern Ireland;Malta;Northern Ireland;Steve Penney;23;FALSO;FALSO
21/05/1988;Northern Ireland;Malta;Northern Ireland;Colin Clarke;25;FALSO;FALSO
3/06/1988;Libya;Burkina Faso;Libya;Ezzewdin Bezan;8;FALSO;FALSO
3/06/1988;Libya;Burkina Faso;Libya;Fawzi El-Aisawi;22;FALSO;VERDADERO
3/06/1988;Libya;Burkina Faso;Libya;Ayad El-Ghadi;30;FALSO;FALSO
10/06/1988;Germany;Italy;Italy;Roberto Mancini;52;FALSO;FALSO
10/06/1988;Germany;Italy;Germany;Andreas Brehme;55;FALSO;FALSO
11/06/1988;Denmark;Spain;Spain;Míchel;5;FALSO;FALSO
11/06/1988;Denmark;Spain;Denmark;Michael Laudrup;24;FALSO;FALSO
11/06/1988;Denmark;Spain;Spain;Emilio Butragueño;53;FALSO;FALSO
11/06/1988;Denmark;Spain;Spain;Rafael Gordillo;66;FALSO;FALSO
11/06/1988;Denmark;Spain;Denmark;Flemming Povlsen;82;FALSO;FALSO
12/06/1988;England;Republic of Ireland;Republic of Ireland;Ray Houghton;6;FALSO;FALSO
12/06/1988;Netherlands;Russia;Russia;Vasyl Rats;52;FALSO;FALSO
14/06/1988;Germany;Denmark;Germany;Jürgen Klinsmann;10;FALSO;FALSO
14/06/1988;Germany;Denmark;Germany;Olaf Thon;85;FALSO;FALSO
